bucket,file_path,category,confidence,reason,model,prompt_version
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 203602.png,printed_document,0.95,"The image contains typed prose structured as an article or overview, fitting the definition of a printed document.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 204419.png,printed_document,0.95,The image contains substantial prose presented as text without a repeating tabular structure or clear UI elements.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 204608.png,printed_document,0.95,The image contains substantial prose structured as a letter or document without a repeating tabular format.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 205033.png,printed_document,0.95,The image contains substantial prose structured as a letter or article without a repeating tabular format.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 205053.png,printed_document,0.95,"The image consists of typed prose discussing an error and data correction, fitting the description of printed text.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-04-29 205121.png,printed_document,0.95,"The image consists entirely of substantial prose presented in a continuous text format, characteristic of a printed document.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-01 023355.png,printed_document,0.98,"The image is a photograph of a physical marker with engraved text, classifying it as a printed document.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-01 023938.png,printed_document,0.98,"The image is a photograph of a plaque, which constitutes a printed document with single-entity information.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-02 013324.png,dense_tabular_rows,0.95,The image displays structured data in a format resembling a passenger manifest or document with repeated row structures.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-02 030205.png,dense_tabular_rows,0.95,The image displays structured data in a format resembling a passenger manifest with repeated rows for different individuals.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-02 130926.png,printed_document,0.95,"The image displays structured, repeating rows of data characteristic of a passenger manifest or similar document.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-03 150346.png,portrait_photo,0.95,The image is a photograph primarily depicting a person engaged in an activity.,gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-04 010411.png,printed_document,0.98,"The image is a typed communication containing prose and structured agenda points, fitting the definition of a printed document.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-04 190703.png,printed_document,0.98,"The image is a scan of a printed memorial plaque with single-entity information, fitting the printed_document classification.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-04 201333.png,printed_document,0.98,"The image is a typed document with a single-entity form structure, not a repeating tabular manifest.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-04 204258.png,dense_tabular_rows,0.95,"The image displays data arranged in repeating columns, characteristic of a passenger manifest.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-11 230428.png,dense_tabular_rows,0.95,"The image displays multiple repeated rows of structured data, characteristic of a passenger manifest or census record.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-11 231440.png,dense_tabular_rows,0.95,"The image displays structured data in repeated rows, characteristic of a census page format.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-11 231806.png,dense_tabular_rows,0.95,"The image displays multiple repeated rows with fixed columns for names and ages, characteristic of a manifest or census record.",gemma,v1
kemper_ancestry_review,J:\Screenshots\Kemper_Ancestry\Screenshot 2026-05-12 001046.png,portrait_photo,0.98,"The image primarily consists of close-up photographs of elderly women, fitting the definition of a portrait photo.",gemma,v1
